oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur
Micromax,Canvas 5 Lite Q462,Other,80.0,budget,2016.0,10.0,Available,151.0,5.0,65.1,294.0,1.7777777777777777,2000.0,,400.0,13.245033112582782,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,Other,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,29.173967876598013,36.46745984574752,40.0,5.0,25.0
Panasonic,P99,Other,81.94999999999999,budget,2017.0,9.0,Available,145.0,5.0,66.4,294.0,1.7777777777777777,2000.0,,400.0,13.793103448275861,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,29.758742091469475,36.31329114273274,40.974999999999994,5.121874999999999,24.40512507626602
Honor,9S,Honor,90.0,budget,2020.0,6.0,Available,144.0,5.45,73.8,295.0,2.0,3020.0,,554.1284403669724,20.97222222222222,2.0,32.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,Other,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,32.56637422012438,36.184860244582644,45.0,2.8125,33.55555555555556
BlackBerry,Leap,Other,80.0,budget,2015.0,11.0,Available,170.0,5.0,65.7,294.0,1.7777777777777777,2800.0,,560.0,16.470588235294116,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,BlackBerry,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,28.939084773871325,36.17385596733916,40.0,5.0,35.0
Asus,Pegasus,Asus,80.0,budget,2014.0,12.0,Available,140.0,5.0,64.7,294.0,1.7777777777777777,2500.0,,500.0,17.857142857142858,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,3.0,0,0,1,0,1,1,0,28.919777092464027,36.149721365580035,40.0,5.0,31.25
Meizu,C9,Other,90.0,budget,2018.0,8.0,Available,150.0,5.45,73.6,295.0,2.0,3000.0,,550.4587155963303,20.0,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,0,1,1,0,32.48268430952507,36.09187145502786,45.0,5.625,33.333333333333336
YU,Yunique Plus,Other,80.0,budget,2016.0,10.0,Available,128.0,4.7,,312.0,1.7777777777777777,2000.0,,425.531914893617,15.625,2.0,8.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,28.758625296364627,35.94828162045579,40.0,10.0,25.0
Xiaomi,Redmi 6A,Xiaomi,90.0,budget,2018.0,8.0,Available,145.0,5.45,72.7,295.0,2.0,3000.0,,550.4587155963303,20.689655172413794,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.28816450697045,35.87573834107828,45.0,2.8125,33.333333333333336
YU,Yureka Black,Other,99.0,budget,2017.0,9.0,Available,152.0,5.0,69.7,441.0,1.7777777777777777,3000.0,,600.0,19.736842105263158,4.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,35.51177354945666,35.87047833278451,24.75,3.09375,30.303030303030305
Realme,Narzo 10A,Realme,100.0,budget,2020.0,6.0,Available,195.0,6.5,83.3,269.0,2.2222222222222223,5000.0,10.0,769.2307692307693,25.641025641025642,3.0,32.0,1,3.0,12.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.66836506533663,35.66836506533663,33.333333333333336,3.125,50.0
Panasonic,P55 Max,Other,93.5,budget,2017.0,9.0,Available,180.0,5.5,70.7,267.0,1.7777777777777777,5000.0,,909.0909090909091,27.77777777777778,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,33.1054240916512,35.40687068625797,31.166666666666668,5.84375,53.475935828877006
Xiaomi,Redmi Y3,Xiaomi,110.0,budget,2019.0,7.0,Available,180.0,6.26,81.5,269.0,2.111111111111111,4000.0,10.0,638.9776357827476,22.22222222222222,4.0,64.0,1,2.0,12.0,1.0,32.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,38.87085915750606,35.33714468864188,27.5,1.71875,36.36363636363637
Xiaomi,Redmi Y1 Lite,Xiaomi,90.0,budget,2017.0,9.0,Available,150.0,5.5,71.5,267.0,1.7777777777777777,3080.0,,560.0,20.533333333333335,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,31.73823427109495,35.26470474566106,45.0,5.625,34.22222222222222
Huawei,Y5 (2019),Huawei,92.99,budget,2019.0,7.0,Available,146.0,5.71,78.1,295.0,2.111111111111111,3020.0,,528.8966725043783,20.684931506849313,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,2.0,0,0,1,0,1,0,0,32.598588445573206,35.05601510439102,46.495,2.9059375,32.476610388213786
Motorola,Moto E6 Play,Motorola,93.99,budget,2019.0,7.0,Available,140.0,5.5,74.1,295.0,2.0,3000.0,,545.4545454545455,21.428571428571427,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.87636357884737,34.9785759962202,46.995,2.9371875,31.91828917969997
Realme,C2 2020,Realme,100.0,budget,2019.0,7.0,Available,166.0,6.1,80.3,282.0,2.1666666666666665,4000.0,,655.7377049180328,24.096385542168676,3.0,64.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,34.947444560204005,34.947444560204005,33.333333333333336,1.5625,40.0
Panasonic,P85,Other,90.0,budget,2017.0,9.0,Available,146.7,5.0,65.8,294.0,1.7777777777777777,4000.0,,800.0,27.266530334015,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,1,1,0,0,31.328153594613607,34.80905954957068,45.0,5.625,44.44444444444444
Huawei,Y5p,Huawei,94.13,budget,2020.0,6.0,Available,144.0,5.45,73.8,295.0,2.0,3020.0,,554.1284403669724,20.97222222222222,2.0,32.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,32.56637422012438,34.597231722218616,47.065,2.9415625,32.08328906830979
Panasonic,Eluga Ray 550,Other,99.0,budget,2018.0,8.0,Available,152.0,5.7,75.0,282.0,2.0,3250.0,,570.1754385964912,21.38157894736842,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,34.11003278500338,34.45457857071049,33.0,3.09375,32.82828282828283
vivo,Y53i,vivo,88.0,budget,2018.0,8.0,Available,137.0,5.0,66.9,220.0,1.7777777777777777,2500.0,,500.0,18.248175182481752,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,30.260369417701185,34.38678342920589,44.0,5.5,28.40909090909091
Panasonic,Eluga Ray 800,Other,110.0,budget,2019.0,7.0,Available,162.0,5.5,72.5,401.0,1.7777777777777777,4000.0,,727.2727272727273,24.691358024691358,4.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,37.71759632220395,34.28872392927632,27.5,1.71875,36.36363636363637
Micromax,Infinity N11,Other,99.0,budget,2018.0,8.0,Available,164.0,6.19,81.1,269.0,2.0833333333333335,4000.0,,646.2035541195476,24.390243902439025,2.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,1,1,0,0,33.8315183883996,34.173250897373336,49.5,3.09375,40.4040404040404
Lenovo,A6 Note,Lenovo,100.0,budget,2019.0,7.0,Available,172.0,6.09,80.7,282.0,2.1666666666666665,4000.0,10.0,656.8144499178982,23.25581395348837,3.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.07517177203248,34.07517177203248,33.333333333333336,3.125,40.0
Lava,A97 2GB+,Other,84.69999999999999,budget,2017.0,9.0,Available,160.0,5.0,66.0,196.0,1.7791666666666666,2350.0,,470.0,14.6875,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,28.844883405351357,34.055352308561226,42.349999999999994,5.293749999999999,27.74498229043684
Honor,Play 8A,Honor,100.0,budget,2019.0,7.0,Available,150.0,6.09,79.2,282.0,2.1666666666666665,3020.0,,495.8949096880132,20.133333333333333,3.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,LCD/TFT,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,34.04673039842838,34.04673039842838,33.333333333333336,1.5625,30.2
Panasonic,Eluga I4,Other,91.3,budget,2017.0,9.0,Available,150.7,5.0,65.9,294.0,1.7777777777777777,3000.0,,600.0,19.907100199071003,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,30.9223060501997,33.86890038357032,45.65,5.70625,32.85870755750274
Lenovo,K9,Lenovo,99.0,budget,2018.0,8.0,Available,155.0,5.7,74.8,282.0,2.0,3000.0,10.0,526.3157894736842,19.35483870967742,3.0,32.0,1,2.0,13.0,2.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,33.413844005797635,33.751357581613775,33.0,3.09375,30.303030303030305
Xiaomi,Redmi 8A,Xiaomi,108.98,budget,2019.0,7.0,Available,188.0,6.22,81.8,270.0,2.111111111111111,5000.0,18.0,803.8585209003215,26.595744680851062,4.0,64.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,36.75744133009731,33.72861197476354,27.245,1.7028125,45.87997797761057
Micromax,Canvas Infinity Life,Other,93.5,budget,2018.0,8.0,Available,,5.45,,295.0,2.0,2500.0,,458.7155963302752,,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,31.532539487293587,33.72464116288084,46.75,5.84375,26.737967914438503
vivo,Y91i (India),vivo,100.0,budget,2019.0,7.0,Available,163.5,6.22,82.9,270.0,2.111111111111111,4030.0,,647.9099678456591,24.648318042813457,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,33.695591060819,33.695591060819,50.0,3.125,40.3
Samsung,Galaxy M10,Samsung,100.0,budget,2019.0,7.0,Available,163.0,6.22,82.1,270.0,2.111111111111111,3400.0,,546.6237942122186,20.858895705521473,3.0,32.0,1,2.0,13.0,1.0,5.0,0,1,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,33.6710844111529,33.6710844111529,33.333333333333336,3.125,34.0
vivo,Y91i,vivo,100.0,budget,2019.0,7.0,Available,163.5,6.22,82.9,270.0,2.111111111111111,4030.0,,647.9099678456591,24.648318042813457,2.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,33.55178319652324,33.55178319652324,50.0,3.125,40.3
Panasonic,Eluga Ray 530,Other,99.0,budget,2018.0,8.0,Available,141.0,5.7,76.2,282.0,2.0,3000.0,,526.3157894736842,21.27659574468085,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,33.205660565784896,33.5410712785706,33.0,3.09375,30.303030303030305
Motorola,Moto E6s (2020),Motorola,99.99,budget,2020.0,6.0,Available,160.0,6.1,80.4,282.0,2.1666666666666665,3000.0,,491.80327868852464,18.75,2.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,33.51506458581301,33.518416427455755,49.995,3.1246875,30.003000300030006
Archos,Oxygen 57,Other,100.0,budget,2019.0,7.0,Coming soon,150.0,5.71,77.9,295.0,2.111111111111111,2800.0,,490.3677758318739,18.666666666666668,3.0,32.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,1,0,1,0,1,0,0,33.43066654050741,33.43066654050741,33.333333333333336,3.125,28.0
Oppo,A1k,Oppo,100.0,budget,2019.0,7.0,Available,170.0,6.1,80.1,282.0,2.1666666666666665,4000.0,,655.7377049180328,23.529411764705884,2.0,32.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,33.315619296663755,33.315619296663755,50.0,3.125,40.0
Xiaomi,Redmi 8,Xiaomi,112.0,budget,2019.0,7.0,Available,188.0,6.22,81.8,270.0,2.111111111111111,5000.0,18.0,803.8585209003215,26.595744680851062,4.0,64.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,37.21615692642758,33.2287115414532,28.0,1.75,44.642857142857146
Vodafone,Smart X9,Other,110.0,budget,2018.0,8.0,Available,153.0,5.7,78.2,427.0,2.0,3100.0,,543.859649122807,20.26143790849673,3.0,32.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,36.52714599260335,33.20649635691213,36.666666666666664,3.4375,28.181818181818183
Realme,C1,Realme,100.0,budget,2018.0,8.0,Available,168.0,6.2,81.2,271.0,2.111111111111111,4230.0,,682.258064516129,25.178571428571427,2.0,16.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,33.09468889639382,33.09468889639382,50.0,6.25,42.3
BLU,Studio J8M LTE,Other,93.0,budget,2018.0,8.0,Available,140.0,5.0,66.0,294.0,1.7777777777777777,2000.0,,400.0,14.285714285714286,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,30.730102171610685,33.04312061463514,46.5,5.8125,21.50537634408602
Blackview,S6,Other,100.0,budget,2018.0,8.0,Available,,5.7,73.7,282.0,2.0,4180.0,,733.3333333333333,,2.0,16.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,4.0,1,0,1,1,1,0,0,32.95014893012757,32.95014893012757,50.0,6.25,41.8
Lava,Z91 (2GB),Other,99.0,budget,2018.0,8.0,Available,147.0,5.7,75.7,282.0,2.0,3000.0,,526.3157894736842,20.408163265306122,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.41668704554579,32.74412832883413,49.5,6.1875,30.303030303030305
Lava,Z80,Other,99.0,budget,2017.0,9.0,Available,136.8,5.0,63.5,294.0,1.7777777777777777,2500.0,,500.0,18.274853801169588,3.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,32.30170995143307,32.62798984993239,33.0,6.1875,25.252525252525253
Amazon,Fire HD 8 (2020),Other,80.0,budget,2020.0,6.0,Available,355.0,8.0,67.1,189.0,1.6,,,,,2.0,64.0,1,1.0,2.0,1.0,2.0,0,0,0,,0,0,IPS LCD,Unknown,Android,1,1,0,0,0,1,1,1.0,0,0,1,0,0,0,0,26.082245553899654,32.60280694237457,40.0,1.25,
TECNO,Spark Power 2,Other,120.0,budget,2020.0,6.0,Coming soon,220.0,7.0,83.6,256.0,2.2777777777777777,6000.0,18.0,857.1428571428571,27.272727272727273,4.0,64.0,1,4.0,16.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,39.069968411824384,32.55830700985366,30.0,1.875,50.0
Ulefone,Armor X7 Pro,Other,110.0,budget,2020.0,6.0,Available,234.0,5.0,58.2,294.0,1.7777777777777777,4000.0,,800.0,17.094017094017094,4.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,35.76676824028552,32.51524385480502,27.5,3.4375,36.36363636363637
YU,Yuphoria,Other,90.0,budget,2015.0,11.0,Available,143.0,5.0,66.3,294.0,1.7777777777777777,2230.0,10.0,446.0,15.594405594405595,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,29.205471904500378,32.45052433833375,45.0,5.625,24.77777777777778
Micromax,Infinity N12,Other,110.0,budget,2018.0,8.0,Available,164.0,6.19,81.1,269.0,2.0833333333333335,4000.0,,646.2035541195476,24.390243902439025,3.0,32.0,1,2.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,1,1,0,0,35.595927400810936,32.35993400073722,36.666666666666664,3.4375,36.36363636363637
Xiaomi,Redmi 4 (4X),Xiaomi,110.0,budget,2017.0,9.0,Available,150.0,5.0,70.7,294.0,1.7777777777777777,4100.0,,820.0,27.333333333333332,4.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,35.54285076699704,32.31168251545186,27.5,1.71875,37.27272727272727
Allview,V4 Viper,Other,100.0,budget,2019.0,7.0,Available,138.0,5.7,78.4,295.0,2.111111111111111,2700.0,,473.6842105263158,19.565217391304348,2.0,16.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.29648921177128,32.29648921177128,50.0,6.25,27.0
Panasonic,Eluga I9,Other,100.0,budget,2017.0,9.0,Available,143.0,5.0,68.6,294.0,1.7777777777777777,2500.0,,500.0,17.482517482517483,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.137562042621134,32.137562042621134,33.333333333333336,3.125,25.0
Huawei,Y6,Huawei,90.0,budget,2015.0,11.0,Available,125.0,5.0,66.6,294.0,1.7777777777777777,2200.0,,440.0,17.6,2.0,8.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,28.917148898864163,32.1301654431824,45.0,11.25,24.444444444444443
LG,W10,LG,110.0,budget,2019.0,7.0,Available,164.0,6.19,80.7,271.0,2.1,4000.0,,646.2035541195476,24.390243902439025,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,1,1,0,0,35.292973934872016,32.08452175897456,36.666666666666664,3.4375,36.36363636363637
Motorola,Moto E6 Plus,Motorola,108.96,budget,2019.0,7.0,Available,149.7,6.1,80.3,282.0,2.1666666666666665,3000.0,10.0,491.80327868852464,20.04008016032064,4.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.887961066340004,32.019053842088844,27.24,1.7025,27.533039647577095
Huawei,MatePad T8,Huawei,100.0,budget,2020.0,6.0,Available,310.0,8.0,76.7,189.0,1.6,5100.0,,637.5,16.451612903225808,2.0,32.0,1,1.0,5.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,31.947600727244495,31.947600727244495,50.0,3.125,51.0
Honor,8A Prime,Honor,110.0,budget,2020.0,6.0,Available,150.0,6.09,79.2,282.0,2.1666666666666665,3020.0,,495.8949096880132,20.133333333333333,3.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,3.0,1,0,1,0,1,0,0,35.03473322129359,31.849757473903267,36.666666666666664,1.71875,27.454545454545453
Nokia,C2 Tava,Nokia,100.0,budget,2020.0,6.0,Available,180.0,5.45,70.3,295.0,2.0,3000.0,10.0,550.4587155963303,16.666666666666668,2.0,32.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.83284269006044,31.83284269006044,50.0,3.125,30.0
Huawei,Y5 Prime (2018),Huawei,100.0,budget,2018.0,8.0,Available,142.0,5.45,73.8,295.0,2.0,3020.0,,554.1284403669724,21.267605633802816,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.731968971205944,31.731968971205944,50.0,6.25,30.2
Micromax,Canvas Evok Power Q4260,Other,100.0,budget,2017.0,9.0,Available,,5.0,66.0,294.0,1.7777777777777777,4000.0,,800.0,,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,31.65138269801012,31.65138269801012,50.0,6.25,40.0
Micromax,Evok Dual Note E4815,Other,110.0,budget,2017.0,9.0,Available,,5.5,70.9,401.0,1.7777777777777777,3000.0,,545.4545454545455,,3.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.77043087592692,31.609482614479017,36.666666666666664,3.4375,27.272727272727273
Samsung,Galaxy M01,Samsung,110.0,budget,2020.0,6.0,Available,168.0,5.7,77.5,295.0,2.111111111111111,4000.0,,701.7543859649122,23.80952380952381,3.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,34.73944120200583,31.581310183641666,36.666666666666664,3.4375,36.36363636363637
Gionee,X1,Other,99.0,budget,2017.0,9.0,Available,,5.0,66.2,294.0,1.7777777777777777,3000.0,,600.0,,2.0,16.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,31.249695839277216,31.565349332603247,49.5,6.1875,30.303030303030305
Honor,Play 3,Honor,130.0,budget,2019.0,7.0,Available,176.0,6.39,82.4,269.0,2.1666666666666665,4000.0,10.0,625.9780907668232,22.727272727272727,6.0,128.0,1,3.0,48.0,1.0,8.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,40.711924605211514,31.316865080931933,21.666666666666668,1.015625,30.76923076923077
Honor,Play 9A,Honor,120.0,budget,2020.0,6.0,Available,185.0,6.3,81.3,278.0,2.2222222222222223,5000.0,10.0,793.6507936507936,27.027027027027028,4.0,128.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,37.494949117867336,31.24579093155611,30.0,0.9375,41.666666666666664
Honor,8S 2020,Honor,110.0,budget,2020.0,6.0,Available,146.0,5.71,78.1,295.0,2.111111111111111,3020.0,,528.8966725043783,20.684931506849313,3.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,34.3680517679101,31.24368342537282,36.666666666666664,1.71875,27.454545454545453
Panasonic,P55 Novo,Other,100.0,budget,2016.0,10.0,Available,155.0,5.5,76.4,267.0,1.7777777777777777,2500.0,,454.54545454545456,16.129032258064516,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.998430643245356,30.998430643245356,33.333333333333336,6.25,25.0
Meizu,C9 Pro,Other,110.0,budget,2018.0,8.0,Available,150.0,5.45,73.6,295.0,2.0,3000.0,,550.4587155963303,20.0,3.0,32.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,0,1,1,0,34.089946107643236,30.990860097857485,36.666666666666664,3.4375,27.272727272727273
alcatel,1x,alcatel,100.0,budget,2018.0,8.0,Available,151.0,5.3,69.6,203.0,2.0,2460.0,,464.1509433962264,16.29139072847682,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,0,0,30.987573561840463,30.987573561840463,50.0,6.25,24.6
